run_id,step,time,winner,delta_dominance,relief
20260117_152919,3172,31.72000000000216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3173,31.73000000000216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3174,31.740000000002162,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3175,31.750000000002164,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3176,31.760000000002165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3177,31.770000000002167,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3178,31.78000000000217,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3179,31.79000000000217,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3180,31.80000000000217,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3181,31.810000000002173,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3182,31.820000000002175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3183,31.830000000002176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3184,31.840000000002178,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3185,31.85000000000218,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3186,31.86000000000218,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3187,31.870000000002182,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3188,31.880000000002184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3189,31.890000000002185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3190,31.900000000002187,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3191,31.91000000000219,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3192,31.92000000000219,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3193,31.93000000000219,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3194,31.940000000002193,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3195,31.950000000002195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3196,31.960000000002196,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3197,31.970000000002198,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3198,31.9800000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3199,31.9900000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3200,32.0000000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3201,32.0100000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3202,32.0200000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3203,32.0300000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3204,32.040000000002195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3205,32.05000000000219,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3206,32.06000000000219,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3207,32.07000000000219,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3208,32.08000000000219,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3209,32.090000000002185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3210,32.10000000000218,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3211,32.11000000000218,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3212,32.12000000000218,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3213,32.13000000000218,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3214,32.140000000002175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3215,32.15000000000217,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3216,32.16000000000217,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3217,32.17000000000217,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3218,32.18000000000217,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3219,32.190000000002165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3220,32.20000000000216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3221,32.21000000000216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3222,32.22000000000216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3223,32.23000000000216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3224,32.240000000002155,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3225,32.25000000000215,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3226,32.26000000000215,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3227,32.27000000000215,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3228,32.28000000000215,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3229,32.290000000002145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3230,32.30000000000214,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3231,32.31000000000214,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3232,32.32000000000214,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3233,32.33000000000214,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3234,32.340000000002135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3235,32.35000000000213,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3236,32.36000000000213,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3237,32.37000000000213,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3238,32.38000000000213,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3239,32.390000000002125,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3240,32.40000000000212,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3241,32.41000000000212,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3242,32.42000000000212,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3243,32.43000000000212,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3244,32.440000000002115,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3245,32.45000000000211,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3246,32.46000000000211,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3247,32.47000000000211,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3248,32.48000000000211,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3249,32.490000000002105,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3250,32.5000000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3251,32.5100000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3252,32.5200000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3253,32.5300000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3254,32.540000000002095,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3255,32.55000000000209,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3256,32.56000000000209,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3257,32.57000000000209,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3258,32.58000000000209,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3259,32.590000000002085,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3260,32.60000000000208,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3261,32.61000000000208,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3262,32.62000000000208,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3263,32.63000000000208,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3264,32.640000000002075,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3265,32.65000000000207,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3266,32.66000000000207,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3267,32.67000000000207,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3268,32.68000000000207,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3269,32.690000000002065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3270,32.70000000000206,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3271,32.71000000000206,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3272,32.72000000000206,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3273,32.73000000000206,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3274,32.740000000002055,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3275,32.75000000000205,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3276,32.76000000000205,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3277,32.77000000000205,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3278,32.78000000000205,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3279,32.790000000002046,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3280,32.80000000000204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3281,32.81000000000204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3282,32.82000000000204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3283,32.83000000000204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3284,32.840000000002036,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3285,32.850000000002034,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3286,32.86000000000203,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3287,32.87000000000203,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3288,32.88000000000203,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3289,32.890000000002026,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3290,32.900000000002024,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3291,32.91000000000202,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3292,32.92000000000202,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3293,32.93000000000202,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3294,32.940000000002016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3295,32.950000000002014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3296,32.96000000000201,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3297,32.97000000000201,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3298,32.98000000000201,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3299,32.990000000002006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3300,33.000000000002004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3301,33.010000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3302,33.020000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3303,33.030000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3304,33.040000000001996,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3305,33.050000000001994,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3306,33.06000000000199,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3307,33.07000000000199,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3308,33.08000000000199,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3309,33.090000000001986,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3310,33.100000000001984,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3311,33.11000000000198,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3312,33.12000000000198,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3313,33.13000000000198,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3314,33.140000000001976,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3315,33.150000000001974,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3316,33.16000000000197,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3317,33.17000000000197,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3318,33.18000000000197,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3319,33.190000000001966,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3320,33.200000000001964,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3321,33.21000000000196,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3322,33.22000000000196,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3323,33.23000000000196,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3324,33.240000000001956,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3325,33.250000000001954,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3326,33.26000000000195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3327,33.27000000000195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3328,33.28000000000195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3329,33.290000000001946,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3330,33.300000000001944,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3331,33.31000000000194,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3332,33.32000000000194,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3333,33.33000000000194,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3334,33.340000000001936,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3335,33.350000000001934,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3336,33.36000000000193,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3337,33.37000000000193,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3338,33.38000000000193,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3339,33.390000000001926,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3340,33.400000000001924,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3341,33.41000000000192,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3342,33.42000000000192,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3343,33.43000000000192,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3344,33.440000000001916,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3345,33.450000000001914,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3346,33.46000000000191,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3347,33.47000000000191,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3348,33.48000000000191,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3349,33.490000000001906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3350,33.500000000001904,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3351,33.5100000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3352,33.5200000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3353,33.5300000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3354,33.540000000001896,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3355,33.550000000001894,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3356,33.56000000000189,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3357,33.57000000000189,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3358,33.58000000000189,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3359,33.590000000001886,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3360,33.600000000001884,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3361,33.61000000000188,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3362,33.62000000000188,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3363,33.63000000000188,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3364,33.640000000001876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3365,33.650000000001874,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3366,33.66000000000187,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3367,33.67000000000187,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3368,33.68000000000187,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3369,33.69000000000187,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3370,33.700000000001864,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3371,33.71000000000186,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3372,33.72000000000186,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3373,33.73000000000186,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3374,33.74000000000186,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3375,33.750000000001855,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3376,33.76000000000185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3377,33.77000000000185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3378,33.78000000000185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3379,33.79000000000185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3380,33.800000000001845,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3381,33.81000000000184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3382,33.82000000000184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3383,33.83000000000184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3384,33.84000000000184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3385,33.850000000001835,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3386,33.86000000000183,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3387,33.87000000000183,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3388,33.88000000000183,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3389,33.89000000000183,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3390,33.900000000001825,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3391,33.91000000000182,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3392,33.92000000000182,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3393,33.93000000000182,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3394,33.94000000000182,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3395,33.950000000001815,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3396,33.96000000000181,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3397,33.97000000000181,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3398,33.98000000000181,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3399,33.99000000000181,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3400,34.000000000001805,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3401,34.0100000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3402,34.0200000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3403,34.0300000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3404,34.0400000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3405,34.050000000001795,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3406,34.06000000000179,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3407,34.07000000000179,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3408,34.08000000000179,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3409,34.09000000000179,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3410,34.100000000001785,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3411,34.11000000000178,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3412,34.12000000000178,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3413,34.13000000000178,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3414,34.14000000000178,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3415,34.150000000001775,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3416,34.16000000000177,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3417,34.17000000000177,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3418,34.18000000000177,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3419,34.19000000000177,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3420,34.200000000001765,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3421,34.21000000000176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3422,34.22000000000176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3423,34.23000000000176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3424,34.24000000000176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3425,34.250000000001755,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3426,34.26000000000175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3427,34.27000000000175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3428,34.28000000000175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3429,34.29000000000175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3430,34.300000000001745,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3431,34.31000000000174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3432,34.32000000000174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3433,34.33000000000174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3434,34.34000000000174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3435,34.350000000001735,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3436,34.36000000000173,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3437,34.37000000000173,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3438,34.38000000000173,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3439,34.39000000000173,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3440,34.400000000001725,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3441,34.41000000000172,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3442,34.42000000000172,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3443,34.43000000000172,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3444,34.44000000000172,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3445,34.450000000001715,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3446,34.46000000000171,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3447,34.47000000000171,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3448,34.48000000000171,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3449,34.49000000000171,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3450,34.500000000001705,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3451,34.5100000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3452,34.5200000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3453,34.5300000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3454,34.5400000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3455,34.550000000001695,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3456,34.56000000000169,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3457,34.57000000000169,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3458,34.58000000000169,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3459,34.59000000000169,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3460,34.600000000001685,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3461,34.61000000000168,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3462,34.62000000000168,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3463,34.63000000000168,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3464,34.64000000000168,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3465,34.650000000001675,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3466,34.66000000000167,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3467,34.67000000000167,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3468,34.68000000000167,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3469,34.69000000000167,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3470,34.700000000001666,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3471,34.71000000000166,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3472,34.72000000000166,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3473,34.73000000000166,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3474,34.74000000000166,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3475,34.750000000001656,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3476,34.760000000001654,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3477,34.77000000000165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3478,34.78000000000165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3479,34.79000000000165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3480,34.800000000001646,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3481,34.810000000001644,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3482,34.82000000000164,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3483,34.83000000000164,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3484,34.84000000000164,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3485,34.850000000001636,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3486,34.860000000001634,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3487,34.87000000000163,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3488,34.88000000000163,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3489,34.89000000000163,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3490,34.900000000001626,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3491,34.910000000001624,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3492,34.92000000000162,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3493,34.93000000000162,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3494,34.94000000000162,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3495,34.950000000001616,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3496,34.960000000001614,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3497,34.97000000000161,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3498,34.98000000000161,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3499,34.99000000000161,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3500,35.000000000001606,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3501,35.010000000001604,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3502,35.0200000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3503,35.0300000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3504,35.0400000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3505,35.050000000001596,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3506,35.060000000001594,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3507,35.07000000000159,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3508,35.08000000000159,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3509,35.09000000000159,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3510,35.100000000001586,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3511,35.110000000001584,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3512,35.12000000000158,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3513,35.13000000000158,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3514,35.14000000000158,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3515,35.150000000001576,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3516,35.160000000001574,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3517,35.17000000000157,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3518,35.18000000000157,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3519,35.19000000000157,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3520,35.200000000001566,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3521,35.210000000001564,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3522,35.22000000000156,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3523,35.23000000000156,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3524,35.24000000000156,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3525,35.250000000001556,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3526,35.260000000001554,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3527,35.27000000000155,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3528,35.28000000000155,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3529,35.29000000000155,D1,0.04101218329364814,0.4943415666533315
